date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:00:03	5912/5912	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2018:16:39%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1877250519-mercedes-amg-a-45-s-4matic-exterior-1-2048x1536.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1877250519-mercedes-amg-a-45-s-4matic-exterior-1-2048x1536.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:04	8800/8800	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2016:26:25%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1162877984-kicks-980x735.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1162877984-kicks-980x735.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:04	399489/399489	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:04%20GMT	https://www.terra.com.br/parceiros/go-where/	C:/My%20Web%20Sites/terra/www.terra.com.br/parceiros/go-where/index.html	(from https://www.terra.com.br/mobilidade/)
08:00:05	156379/156379	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:05%20GMT	https://www.terra.com.br/mobilidade/carros/novo-nissan-kicks-play-tem-precos-oficiais-divulgados-e-parte-de-r-117990,77365ff0199d1e0082b4fed58bb8f9182zj0scfr.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/novo-nissan-kicks-play-tem-precos-oficiais-divulgados-e-parte-de-r-117990,77365ff0199d1e0082b4fed58bb8f9182zj0scfr.html	(from https://www.terra.com.br/mobilidade/)
08:00:05	2757/2757	---M--	200	added ('OK')	image/jpeg	date:Tue,%2004%20Feb%202025%2017:08:43%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/04/nissan_kicks_play-frente-3-4-1h7qwq8xmjz90.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/04/nissan_kicks_play-frente-3-4-1h7qwq8xmjz90.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:08	158933/158933	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:08%20GMT	https://www.terra.com.br/mobilidade/carros/chevrolet-onix-tera-nova-pausa-na-producao-antes-de-ganhar-novo-visual,ef5abed89fb0fa9844d094adf642c1191znxttsp.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/chevrolet-onix-tera-nova-pausa-na-producao-antes-de-ganhar-novo-visual,ef5abed89fb0fa9844d094adf642c1191znxttsp.html	(from https://www.terra.com.br/mobilidade/)
08:00:08	6751/6751	---M--	200	added ('OK')	image/jpeg	date:Wed,%2029%20Jan%202025%2001:18:11%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/29/fabrica-do-chevrolet-onix-em-gravatai-rs-1ibeanedw8l6e.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/29/fabrica-do-chevrolet-onix-em-gravatai-rs-1ibeanedw8l6e.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:09	2975/2975	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2014:59:23%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1284245105-fiat5-1-980x654.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1284245105-fiat5-1-980x654.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:09	3253/3253	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2014:47:02%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1288277133-chevrolet-blazer-ss-pace-car-1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1288277133-chevrolet-blazer-ss-pace-car-1.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:10	321/321	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2011:00:10%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/ak.m	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/ak.m	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:10	321/321	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2011:00:10%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/ak.t	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/ak.t	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:00:11%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/{'id':%20420,%20'parent':%20None,%20'label':%20'Terra%20Mail',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-mail?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=terra-mail-tri_pos-01&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/{'id'_%20420,%20'parent'_%20None,%20'label'_%20'Terra%20Mail',%20'url'_%20'https_/servicos.terra.com.br/para-voce/terra-mail8424	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:00:11%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/{'id':%20419,%20'parent':%20None,%20'label':%20'Combo%20de%20Cursos',%20'url':%20'https://servicos.terra.com.br/para-voce/cursos-online?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=cursos-online_pos-02&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/{'id'_%20419,%20'parent'_%20None,%20'label'_%20'Combo%20de%20Cursos',%20'url'_%20'https_/servicos.terra.com.br/para-voce/cursos-online5a51	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:11	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:00:11%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/{'id':%20421,%20'parent':%20None,%20'label':%20'Amazon%20Prime',%20'url':%20'https://servicos.terra.com.br/para-voce/amazon-prime?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=amazon_pos-04&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/{'id'_%20421,%20'parent'_%20None,%20'label'_%20'Amazon%20Prime',%20'url'_%20'https_/servicos.terra.com.br/para-voce/amazon-primefaea	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:11	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:00:11%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/{'id':%20423,%20'parent':%20None,%20'label':%20'Vivo%20Fibra',%20'url':%20'https://internet.vivo.com.br/ofertas/fibra-e-pos/?targetparam=vivo-fibra-terra&id_origem_vivo=b2c_personalizacaoterra_header'}	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/{'id'_%20423,%20'parent'_%20None,%20'label'_%20'Vivo%20Fibra',%20'url'_%20'https_/internet.vivo.com.br/ofertas/fibra-e-pos/indexbcc2.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:11	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:00:11%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/{'id':%20543,%20'parent':%20None,%20'label':%20'Central%20do%20Assinante',%20'url':%20'https://central.terra.com.br/login?next=http://central.terra.com.br/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=central-do-assinante_pos-07&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/{'id'_%20543,%20'parent'_%20None,%20'label'_%20'Central%20do%20Assinante',%20'url'_%20'https_/central.terra.com.br/logine3c7	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:11	5699/5699	---M--	200	added ('OK')	image/png	date:Wed,%2017%20Jul%202024%2020:37:01%20GMT	https://p2.trrsf.com/image/fget/cf/114/40/images.terra.com/2024/07/17/degusta-1hrs17km7t3dy.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/114/40/images.terra.com/2024/07/17/degusta-1hrs17km7t3dy.png	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:11	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:00:12%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/{'id':%20422,%20'parent':%20None,%20'description':%20'<p%20class=%22text%22>&nbsp;</p>/n/n<div%20id=%22professor_prebid-root%22>&nbsp;</div>/n',%20'label':%20'Terra%20Astral',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-astral/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=terra-astral_barra-ds&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/{'id'_%20422,%20'parent'_%20None,%20'description'_%20'_p/p_/n/n_div%20id=_professor_prebid-root__&nbsp;_/div_/n',%20'label'_%20'Terra%20Astral',%20'url'_%20'https_/servicos.terra.com/index0521.htm	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:11	7295/7295	---M--	200	added ('OK')	image/png	date:Wed,%2017%20Jul%202024%2020:45:05%20GMT	https://p2.trrsf.com/image/fget/cf/114/40/images.terra.com/2024/07/17/degusta-dark-amarelo-to2bvf9siq90.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/114/40/images.terra.com/2024/07/17/degusta-dark-amarelo-to2bvf9siq90.png	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:12	391732/391732	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:12%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/para-criancas/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/para-criancas/index.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:13	383499/383499	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:13%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/alimentacao-com-saude/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/alimentacao-com-saude/index.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:13	393991/393991	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:13%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/comida-caseira/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/comida-caseira/index.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:13	378967/378967	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:13%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/economia-na-cozinha/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/economia-na-cozinha/index.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:13	386660/386660	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:13%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/veganas-e-sustentaveis/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/veganas-e-sustentaveis/index.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:14	403207/403207	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:14%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/videos	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/videos.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:14	15096/15096	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2010:00:19%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/20/23599680-bolo-de-polvilho1502.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/20/23599680-bolo-de-polvilho1502.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:14	8022/8022	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2008:02:58%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/1082601093-pastel-de-mandioca.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/1082601093-pastel-de-mandioca.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:14	3110/3110	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2003:08:15%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/20/1480397193-guacamole-qv57ksaa.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/20/1480397193-guacamole-qv57ksaa.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:14	13930/13930	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2002:32:37%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/20/27094875-bolo-de-aveia-na-airfryer.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/20/27094875-bolo-de-aveia-na-airfryer.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:15	5682/5682	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2001:00:13%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/57803257-chocolate-expresso.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/57803257-chocolate-expresso.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:15	9541/9541	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2000:30:12%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/1424928110-lasanha-de-abobrinha.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/1424928110-lasanha-de-abobrinha.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:15	5490/5490	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2000:00:11%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/20/549827131-arroz-temperado.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/20/549827131-arroz-temperado.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:15	3729/3729	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2000:00:12%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/20/1978896022-file-de-carne-ao-molho-de-queijos-do-tiktok.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/20/1978896022-file-de-carne-ao-molho-de-queijos-do-tiktok.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:15	3445/3445	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2023:02:02%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/66344129-macarrao-rapido.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/66344129-macarrao-rapido.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:16	14605/14605	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2023:01:59%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/117055082-pave-de-banoffee.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/117055082-pave-de-banoffee.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:16	8578/8578	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2022:32:46%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1637252608-bolo-de-laranja-simples1502.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1637252608-bolo-de-laranja-simples1502.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:17	160039/160039	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:17%20GMT	https://www.terra.com.br/vida-e-estilo/degusta/receitas/7-receitas-praticas-e-saborosas-com-linhaca,d46f56f2f1fc5bf10fa6291d0e11bc9cznpcftaj.html	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/degusta/receitas/7-receitas-praticas-e-saborosas-com-linhaca,d46f56f2f1fc5bf10fa6291d0e11bc9cznpcftaj.html	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:17	10370/10370	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2022:02:58%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1903895995-paes.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1903895995-paes.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:17	11828/11828	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2022:02:51%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1714556131-lasanha-de-frango.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1714556131-lasanha-de-frango.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:17	3208/3208	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2022:02:48%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/446599073-pao-segura-marido1502.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/446599073-pao-segura-marido1502.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:17	3307/3307	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2020:02:50%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/39209284-964px-boboadishfrombrazil.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/39209284-964px-boboadishfrombrazil.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:17	18806/18806	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2020:02:47%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/1064168296-fricasse-de-carne-moida.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/1064168296-fricasse-de-carne-moida.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:18	9012/9012	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2019:17:09%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/200350367-31-tilapia-pescados-pietervh-flickr.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/200350367-31-tilapia-pescados-pietervh-flickr.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:18	12239/12239	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2019:00:18%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1983823483-abobrinha-gratinada.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1983823483-abobrinha-gratinada.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:18	2558/2558	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2018:00:19%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/258253047-frango-no-forno.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/258253047-frango-no-forno.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:18	3484/3484	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2017:00:19%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/1794992685-pao-de-aveia-com-banana1502.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/1794992685-pao-de-aveia-com-banana1502.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:18	3366/3366	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2016:57:20%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/809981366-bolinho-de-chuva-sem-leite.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/809981366-bolinho-de-chuva-sem-leite.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:19	3051/3051	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2016:57:20%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/1156979240-bolo-de-batata-com-carne-moida.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/1156979240-bolo-de-batata-com-carne-moida.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:19	17750/17750	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2016:54:18%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/754459070-pipoca-doce-de-micro-ondas.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/754459070-pipoca-doce-de-micro-ondas.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:19	8565/8565	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2016:54:19%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/43640355-bolo-de-fuba-do-tiktok.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/43640355-bolo-de-fuba-do-tiktok.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
08:00:19	9890/9890	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2016:54:19%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/212934665-bolo-de-cenoura-simples-sem-cobertura.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/212934665-bolo-de-cenoura-simples-sem-cobertura.jpg	(from https://www.terra.com.br/vida-e-estilo/degusta/)
